SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Nerka,2010,Nerka Sam Creek,8/1/10,3:08:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/1/10,4:18:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/1/10,5:28:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/1/10,6:38:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/1/10,7:48:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/1/10,8:58:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/1/10,10:08:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/1/10,11:18:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,12:28:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,1:38:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,2:48:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,3:58:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,5:08:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,6:18:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,7:28:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,8:38:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,9:48:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,10:58:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,12:08:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,1:18:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,2:28:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,3:38:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,4:48:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,5:58:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,7:08:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,8:18:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,9:28:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,10:38:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/2/10,11:48:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,12:58:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,2:08:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,3:18:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,4:28:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,5:38:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,6:48:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,7:58:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,9:08:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,10:18:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,11:28:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,12:38:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,1:48:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,2:58:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,4:08:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,5:18:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,6:28:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,7:38:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,8:48:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,9:58:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/3/10,11:08:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,12:18:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,1:28:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,2:38:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,3:48:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,4:58:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,6:08:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,7:18:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,8:28:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,9:38:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,10:48:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,11:58:00 AM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,1:08:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,2:18:00 PM,8.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,3:28:00 PM,8.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,4:38:00 PM,8.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,5:48:00 PM,8.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,6:58:00 PM,8.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,8:08:00 PM,8.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,9:18:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,10:28:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/4/10,11:38:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,12:48:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,1:58:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,3:08:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,4:18:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,5:28:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,6:38:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,7:48:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,8:58:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,10:08:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,11:18:00 AM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,12:28:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,1:38:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,2:48:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,3:58:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,5:08:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,6:18:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,7:28:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,8:38:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,9:48:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/5/10,10:58:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,12:08:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,1:18:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,2:28:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,3:38:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,4:48:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,5:58:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,7:08:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,8:18:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,9:28:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,10:38:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,11:48:00 AM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,12:58:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,2:08:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,3:18:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,4:28:00 PM,8.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,5:38:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,6:48:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,7:58:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,9:08:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,10:18:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/6/10,11:28:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,12:38:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,1:48:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,2:58:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,4:08:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,5:18:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,6:28:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,7:38:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,8:48:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,9:58:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,11:08:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,12:18:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,1:28:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,2:38:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,3:48:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,4:58:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,6:08:00 PM,8.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,7:18:00 PM,8.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,8:28:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,9:38:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,10:48:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/7/10,11:58:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,1:08:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,2:18:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,3:28:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,4:38:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,5:48:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,6:58:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,8:08:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,9:18:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,10:28:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,11:38:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,12:48:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,1:58:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,3:08:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,4:18:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,5:28:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,6:38:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,7:48:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,8:58:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,10:08:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/8/10,11:18:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,12:28:00 AM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,1:38:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,2:48:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,3:58:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,5:08:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,6:18:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,7:28:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,8:38:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,9:48:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,10:58:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,12:08:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,1:18:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,2:28:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,3:38:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,4:48:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,5:58:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,7:08:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,8:18:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,9:28:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,10:38:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/9/10,11:48:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,12:58:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,2:08:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,3:18:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,4:28:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,5:38:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,6:48:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,7:58:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,9:08:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,10:18:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,11:28:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,12:38:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,1:48:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,2:58:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,4:08:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,5:18:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,6:28:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,7:38:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,8:48:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,9:58:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/10/10,11:08:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,12:18:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,1:28:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,2:38:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,3:48:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,4:58:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,6:08:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,7:18:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,8:28:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,9:38:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,10:48:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,11:58:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,1:08:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,2:18:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,3:28:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,4:38:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,5:48:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,6:58:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,8:08:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,9:18:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,10:28:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/11/10,11:38:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,12:48:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,1:58:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,3:08:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,4:18:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,5:28:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,6:38:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,7:48:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,8:58:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,10:08:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,11:18:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,12:28:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,1:38:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,2:48:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,3:58:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,5:08:00 PM,8.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,6:18:00 PM,8.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,7:28:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,8:38:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,9:48:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/12/10,10:58:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,12:08:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,1:18:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,2:28:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,3:38:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,4:48:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,5:58:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,7:08:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,8:18:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,9:28:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,10:38:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,11:48:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,12:58:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,2:08:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,3:18:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,4:28:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,5:38:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,6:48:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,7:58:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,9:08:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,10:18:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/13/10,11:28:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,12:38:00 AM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,1:48:00 AM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,2:58:00 AM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,4:08:00 AM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,5:18:00 AM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,6:28:00 AM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,7:38:00 AM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,8:48:00 AM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,9:58:00 AM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,11:08:00 AM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,12:18:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,1:28:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,2:38:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,3:48:00 PM,8.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,4:58:00 PM,8.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,6:08:00 PM,8.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,7:18:00 PM,8.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,8:28:00 PM,8.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,9:38:00 PM,8.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,10:48:00 PM,8.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/14/10,11:58:00 PM,8.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,1:08:00 AM,8.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,2:18:00 AM,8.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,3:28:00 AM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,4:38:00 AM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,5:48:00 AM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,6:58:00 AM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,8:08:00 AM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,9:18:00 AM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,10:28:00 AM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,11:38:00 AM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,12:48:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,1:58:00 PM,8.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,3:08:00 PM,8.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,4:18:00 PM,8.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,5:28:00 PM,8.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,6:38:00 PM,8.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,7:48:00 PM,8.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,8:58:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,10:08:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/15/10,11:18:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,12:28:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,1:38:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,2:48:00 AM,7,iButton
